VECTOR,OCCURRENCE_ID,SOURCE_TYPE,LOCATION_TYPE,POLYGON_ADMIN,Y,X,YEAR,COUNTRY,COUNTRY_ID,GAUL_AD0,STATUS
Aedes aegypti,12363,unpublished,point,-999,22.47,120.45,2012,Taiwan,TWN,886,NA
Aedes aegypti,12364,unpublished,point,-999,22.97,120.19,2012,Taiwan,TWN,886,NA
Aedes aegypti,12365,unpublished,point,-999,22.65,120.32,2012,Taiwan,TWN,886,NA
Aedes aegypti,12366,unpublished,point,-999,22.62,120.3,2012,Taiwan,TWN,886,NA
Aedes aegypti,12367,unpublished,point,-999,22.62,120.3,2012,Taiwan,TWN,886,NA
Aedes aegypti,12368,unpublished,point,-999,22.62,120.31,2012,Taiwan,TWN,886,NA
Aedes aegypti,12369,unpublished,point,-999,22.62,120.34,2012,Taiwan,TWN,886,NA
Aedes aegypti,12370,unpublished,point,-999,22.61,120.33,2012,Taiwan,TWN,886,NA
Aedes aegypti,12371,unpublished,point,-999,22.61,120.33,2012,Taiwan,TWN,886,NA
Aedes aegypti,12372,unpublished,point,-999,23.02,120.19,2012,Taiwan,TWN,886,NA
Aedes aegypti,12373,unpublished,point,-999,22.65,120.32,2012,Taiwan,TWN,886,NA
Aedes aegypti,12374,unpublished,point,-999,22.61,120.33,2012,Taiwan,TWN,886,NA
Aedes aegypti,12375,unpublished,point,-999,22.6,120.33,2012,Taiwan,TWN,886,NA
Aedes aegypti,12376,unpublished,point,-999,22.62,120.3,2012,Taiwan,TWN,886,NA
Aedes aegypti,12377,unpublished,point,-999,22.62,120.31,2012,Taiwan,TWN,886,NA
Aedes aegypti,12378,unpublished,point,-999,22.62,120.34,2012,Taiwan,TWN,886,NA
Aedes aegypti,12379,unpublished,point,-999,22.63,120.36,2012,Taiwan,TWN,886,NA
Aedes aegypti,12380,unpublished,point,-999,22.65,120.32,2012,Taiwan,TWN,886,NA
Aedes aegypti,12381,unpublished,point,-999,22.62,120.3,2012,Taiwan,TWN,886,NA
Aedes aegypti,12382,unpublished,point,-999,22.61,120.33,2012,Taiwan,TWN,886,NA
Aedes aegypti,12383,unpublished,point,-999,22.61,120.33,2012,Taiwan,TWN,886,NA
Aedes aegypti,12384,unpublished,point,-999,22.63,120.36,2012,Taiwan,TWN,886,NA
Aedes aegypti,12385,unpublished,point,-999,22.65,120.31,2012,Taiwan,TWN,886,NA
Aedes aegypti,12386,unpublished,point,-999,22.62,120.34,2012,Taiwan,TWN,886,NA
Aedes aegypti,12387,unpublished,point,-999,22.63,120.36,2012,Taiwan,TWN,886,NA
Aedes aegypti,12388,unpublished,point,-999,22.66,120.33,2012,Taiwan,TWN,886,NA
Aedes aegypti,12389,unpublished,point,-999,22.62,120.31,2012,Taiwan,TWN,886,NA
Aedes aegypti,12390,unpublished,point,-999,22.62,120.31,2012,Taiwan,TWN,886,NA
Aedes aegypti,12391,unpublished,point,-999,22.63,120.34,2012,Taiwan,TWN,886,NA
Aedes aegypti,12392,unpublished,point,-999,22.63,120.36,2012,Taiwan,TWN,886,NA
Aedes aegypti,12393,unpublished,point,-999,22.46,120.44,2012,Taiwan,TWN,886,NA
Aedes aegypti,12394,unpublished,point,-999,22.66,120.33,2012,Taiwan,TWN,886,NA
Aedes aegypti,12395,unpublished,point,-999,22.62,120.3,2012,Taiwan,TWN,886,NA
Aedes aegypti,12396,unpublished,point,-999,22.62,120.31,2012,Taiwan,TWN,886,NA
Aedes aegypti,12397,unpublished,point,-999,22.47,120.45,2012,Taiwan,TWN,886,NA
Aedes aegypti,12398,unpublished,point,-999,22.99,120.19,2012,Taiwan,TWN,886,NA
Aedes aegypti,12399,unpublished,point,-999,22.63,120.31,2012,Taiwan,TWN,886,NA
Aedes aegypti,12400,unpublished,point,-999,22.63,120.31,2012,Taiwan,TWN,886,NA
Aedes aegypti,12401,unpublished,point,-999,22.63,120.34,2012,Taiwan,TWN,886,NA
Aedes aegypti,12402,unpublished,point,-999,22.63,120.31,2012,Taiwan,TWN,886,NA
Aedes aegypti,12403,unpublished,point,-999,22.63,120.31,2012,Taiwan,TWN,886,NA
Aedes aegypti,12404,unpublished,point,-999,22.63,120.31,2012,Taiwan,TWN,886,NA
Aedes aegypti,12405,unpublished,point,-999,22.63,120.3,2012,Taiwan,TWN,886,NA
Aedes aegypti,12406,unpublished,point,-999,22.68,120.48,2012,Taiwan,TWN,886,NA
Aedes aegypti,12407,unpublished,point,-999,22.64,120.34,2012,Taiwan,TWN,886,NA
Aedes aegypti,12408,unpublished,point,-999,22.62,120.32,2012,Taiwan,TWN,886,NA
Aedes aegypti,12409,unpublished,point,-999,22.62,120.33,2012,Taiwan,TWN,886,NA
Aedes aegypti,12410,unpublished,point,-999,22.68,120.48,2012,Taiwan,TWN,886,NA
Aedes aegypti,12411,unpublished,point,-999,22.67,120.3,2012,Taiwan,TWN,886,NA
Aedes aegypti,12412,unpublished,point,-999,22.64,120.34,2012,Taiwan,TWN,886,NA
Aedes aegypti,12413,unpublished,point,-999,22.62,120.31,2012,Taiwan,TWN,886,NA
Aedes aegypti,12414,unpublished,point,-999,22.62,120.33,2012,Taiwan,TWN,886,NA
Aedes aegypti,12415,unpublished,point,-999,22.65,120.3,2012,Taiwan,TWN,886,NA
Aedes aegypti,12416,unpublished,point,-999,22.65,120.3,2012,Taiwan,TWN,886,NA
Aedes aegypti,12417,unpublished,point,-999,22.62,120.32,2012,Taiwan,TWN,886,NA
Aedes aegypti,12418,unpublished,point,-999,22.63,120.34,2012,Taiwan,TWN,886,NA
Aedes aegypti,12419,unpublished,point,-999,22.68,120.48,2012,Taiwan,TWN,886,NA
Aedes aegypti,12420,unpublished,point,-999,22.64,120.31,2012,Taiwan,TWN,886,NA
Aedes aegypti,12421,unpublished,point,-999,22.63,120.35,2012,Taiwan,TWN,886,NA
Aedes aegypti,12422,unpublished,point,-999,22.67,120.48,2012,Taiwan,TWN,886,NA
Aedes aegypti,12423,unpublished,point,-999,22.64,120.33,2012,Taiwan,TWN,886,NA
Aedes aegypti,12424,unpublished,point,-999,22.65,120.3,2012,Taiwan,TWN,886,NA
Aedes aegypti,12425,unpublished,point,-999,22.64,120.3,2012,Taiwan,TWN,886,NA
Aedes aegypti,12426,unpublished,point,-999,22.64,120.31,2012,Taiwan,TWN,886,NA
Aedes aegypti,12427,unpublished,point,-999,22.6,120.33,2012,Taiwan,TWN,886,NA
Aedes aegypti,12428,unpublished,point,-999,22.67,120.48,2012,Taiwan,TWN,886,NA
Aedes aegypti,12429,unpublished,point,-999,22.67,120.48,2012,Taiwan,TWN,886,NA
Aedes aegypti,12430,unpublished,point,-999,22.67,120.48,2012,Taiwan,TWN,886,NA
Aedes aegypti,12431,unpublished,point,-999,22.66,120.31,2012,Taiwan,TWN,886,NA
Aedes aegypti,12432,unpublished,point,-999,22.64,120.33,2012,Taiwan,TWN,886,NA
Aedes aegypti,12433,unpublished,point,-999,22.61,120.32,2012,Taiwan,TWN,886,NA
Aedes aegypti,12434,unpublished,point,-999,22.62,120.34,2012,Taiwan,TWN,886,NA
Aedes aegypti,12435,unpublished,point,-999,22.67,120.49,2012,Taiwan,TWN,886,NA
Aedes aegypti,12436,unpublished,point,-999,22.67,120.47,2012,Taiwan,TWN,886,NA
Aedes aegypti,12437,unpublished,point,-999,22.97,120.31,2012,Taiwan,TWN,886,NA
Aedes aegypti,12438,unpublished,point,-999,22.97,120.3,2012,Taiwan,TWN,886,NA
Aedes aegypti,12439,unpublished,point,-999,22.62,120.31,2012,Taiwan,TWN,886,NA
Aedes aegypti,12440,unpublished,point,-999,22.61,120.32,2012,Taiwan,TWN,886,NA
Aedes aegypti,12441,unpublished,point,-999,22.67,120.48,2012,Taiwan,TWN,886,NA
Aedes aegypti,12442,unpublished,point,-999,23.22,120.14,2012,Taiwan,TWN,886,NA
Aedes aegypti,12443,unpublished,point,-999,22.63,120.34,2012,Taiwan,TWN,886,NA
Aedes aegypti,12444,unpublished,point,-999,22.67,120.48,2012,Taiwan,TWN,886,NA
Aedes aegypti,12445,unpublished,point,-999,22.67,120.49,2012,Taiwan,TWN,886,NA
Aedes aegypti,12446,unpublished,point,-999,22.67,120.49,2012,Taiwan,TWN,886,NA
Aedes aegypti,12447,unpublished,point,-999,22.67,120.48,2012,Taiwan,TWN,886,NA
Aedes aegypti,12448,unpublished,point,-999,22.67,120.48,2012,Taiwan,TWN,886,NA
Aedes aegypti,12449,unpublished,point,-999,22.68,120.31,2012,Taiwan,TWN,886,NA
Aedes aegypti,12450,unpublished,point,-999,22.65,120.32,2012,Taiwan,TWN,886,NA
Aedes aegypti,12451,unpublished,point,-999,22.62,120.32,2012,Taiwan,TWN,886,NA
Aedes aegypti,12452,unpublished,point,-999,22.62,120.33,2012,Taiwan,TWN,886,NA
Aedes aegypti,12453,unpublished,point,-999,22.67,120.48,2012,Taiwan,TWN,886,NA
Aedes aegypti,12454,unpublished,point,-999,22.66,120.3,2012,Taiwan,TWN,886,NA
Aedes aegypti,12455,unpublished,point,-999,22.62,120.32,2012,Taiwan,TWN,886,NA
Aedes aegypti,12456,unpublished,point,-999,22.62,120.33,2012,Taiwan,TWN,886,NA
Aedes aegypti,12457,unpublished,point,-999,22.63,120.34,2012,Taiwan,TWN,886,NA
Aedes aegypti,12458,unpublished,point,-999,22.67,120.48,2012,Taiwan,TWN,886,NA
Aedes aegypti,12459,unpublished,point,-999,22.67,120.48,2012,Taiwan,TWN,886,NA
Aedes aegypti,12460,unpublished,point,-999,23.03,120.21,2012,Taiwan,TWN,886,NA
Aedes aegypti,12461,unpublished,point,-999,22.72,120.33,2012,Taiwan,TWN,886,NA
Aedes aegypti,12462,unpublished,point,-999,22.73,120.33,2012,Taiwan,TWN,886,NA
Aedes aegypti,12463,unpublished,point,-999,22.65,120.3,2012,Taiwan,TWN,886,NA
Aedes aegypti,12464,unpublished,point,-999,22.62,120.32,2012,Taiwan,TWN,886,NA
Aedes aegypti,12465,unpublished,point,-999,22.6,120.32,2012,Taiwan,TWN,886,NA
Aedes aegypti,12466,unpublished,point,-999,22.6,120.33,2012,Taiwan,TWN,886,NA
Aedes aegypti,12467,unpublished,point,-999,22.65,120.3,2012,Taiwan,TWN,886,NA
Aedes aegypti,12468,unpublished,point,-999,22.64,120.31,2012,Taiwan,TWN,886,NA
Aedes aegypti,12469,unpublished,point,-999,22.64,120.31,2012,Taiwan,TWN,886,NA
Aedes aegypti,12470,unpublished,point,-999,22.67,120.31,2012,Taiwan,TWN,886,NA
Aedes aegypti,12471,unpublished,point,-999,22.65,120.33,2012,Taiwan,TWN,886,NA
Aedes aegypti,12472,unpublished,point,-999,22.65,120.3,2012,Taiwan,TWN,886,NA
Aedes aegypti,12473,unpublished,point,-999,22.65,120.3,2012,Taiwan,TWN,886,NA
Aedes aegypti,12474,unpublished,point,-999,22.6,120.32,2012,Taiwan,TWN,886,NA
Aedes aegypti,12475,unpublished,point,-999,22.67,120.3,2012,Taiwan,TWN,886,NA
Aedes aegypti,12476,unpublished,point,-999,22.72,120.33,2012,Taiwan,TWN,886,NA
Aedes aegypti,12477,unpublished,point,-999,22.73,120.32,2012,Taiwan,TWN,886,NA
Aedes aegypti,12478,unpublished,point,-999,22.65,120.3,2012,Taiwan,TWN,886,NA
Aedes aegypti,12479,unpublished,point,-999,22.67,120.49,2012,Taiwan,TWN,886,NA
Aedes aegypti,12480,unpublished,point,-999,22.72,120.33,2012,Taiwan,TWN,886,NA
Aedes aegypti,12481,unpublished,point,-999,22.64,120.3,2012,Taiwan,TWN,886,NA
Aedes aegypti,12482,unpublished,point,-999,22.61,120.31,2012,Taiwan,TWN,886,NA
Aedes aegypti,12483,unpublished,point,-999,22.68,120.5,2012,Taiwan,TWN,886,NA
Aedes aegypti,12484,unpublished,point,-999,22.72,120.33,2012,Taiwan,TWN,886,NA
Aedes aegypti,12485,unpublished,point,-999,22.65,120.3,2012,Taiwan,TWN,886,NA
Aedes aegypti,12486,unpublished,point,-999,22.61,120.3,2012,Taiwan,TWN,886,NA
Aedes aegypti,12487,unpublished,point,-999,22.61,120.31,2012,Taiwan,TWN,886,NA
Aedes aegypti,12488,unpublished,point,-999,22.61,120.27,2012,Taiwan,TWN,886,NA
Aedes aegypti,12489,unpublished,point,-999,22.65,120.31,2012,Taiwan,TWN,886,NA
Aedes aegypti,12490,unpublished,point,-999,22.64,120.3,2012,Taiwan,TWN,886,NA
Aedes aegypti,12491,unpublished,point,-999,22.64,120.3,2012,Taiwan,TWN,886,NA
Aedes aegypti,12492,unpublished,point,-999,22.61,120.31,2012,Taiwan,TWN,886,NA
Aedes aegypti,12493,unpublished,point,-999,22.63,120.35,2012,Taiwan,TWN,886,NA
Aedes aegypti,12494,unpublished,point,-999,22.65,120.48,2012,Taiwan,TWN,886,NA
Aedes aegypti,12495,unpublished,point,-999,23.01,120.2,2012,Taiwan,TWN,886,NA
Aedes aegypti,12496,unpublished,point,-999,23,120.19,2012,Taiwan,TWN,886,NA
Aedes aegypti,12497,unpublished,point,-999,22.65,120.28,2012,Taiwan,TWN,886,NA
Aedes aegypti,12498,unpublished,point,-999,22.64,120.3,2012,Taiwan,TWN,886,NA
Aedes aegypti,12499,unpublished,point,-999,22.61,120.31,2012,Taiwan,TWN,886,NA
Aedes aegypti,12500,unpublished,point,-999,22.61,120.31,2012,Taiwan,TWN,886,NA
Aedes aegypti,12501,unpublished,point,-999,22.57,120.36,2012,Taiwan,TWN,886,NA
Aedes aegypti,12502,unpublished,point,-999,22.65,120.28,2012,Taiwan,TWN,886,NA
Aedes aegypti,12503,unpublished,point,-999,22.64,120.3,2012,Taiwan,TWN,886,NA
Aedes aegypti,12504,unpublished,point,-999,22.64,120.3,2012,Taiwan,TWN,886,NA
Aedes aegypti,12505,unpublished,point,-999,22.63,120.33,2012,Taiwan,TWN,886,NA
Aedes aegypti,12506,unpublished,point,-999,22.61,120.31,2012,Taiwan,TWN,886,NA
Aedes aegypti,12507,unpublished,point,-999,22.61,120.33,2012,Taiwan,TWN,886,NA
Aedes aegypti,12508,unpublished,point,-999,22.56,120.35,2012,Taiwan,TWN,886,NA
Aedes aegypti,12509,unpublished,point,-999,22.57,120.35,2012,Taiwan,TWN,886,NA
Aedes aegypti,12510,unpublished,point,-999,22.6,120.33,2012,Taiwan,TWN,886,NA
Aedes aegypti,12511,unpublished,point,-999,22.62,120.27,2012,Taiwan,TWN,886,NA
Aedes aegypti,12512,unpublished,point,-999,22.64,120.3,2012,Taiwan,TWN,886,NA
Aedes aegypti,12513,unpublished,point,-999,22.61,120.3,2012,Taiwan,TWN,886,NA
Aedes aegypti,12514,unpublished,point,-999,22.61,120.31,2012,Taiwan,TWN,886,NA
Aedes aegypti,12515,unpublished,point,-999,22.61,120.33,2012,Taiwan,TWN,886,NA
Aedes aegypti,12516,unpublished,point,-999,22.56,120.35,2012,Taiwan,TWN,886,NA
Aedes aegypti,12517,unpublished,point,-999,22.57,120.35,2012,Taiwan,TWN,886,NA
Aedes aegypti,12518,unpublished,point,-999,22.64,120.3,2012,Taiwan,TWN,886,NA
Aedes aegypti,12519,unpublished,point,-999,22.64,120.3,2012,Taiwan,TWN,886,NA
Aedes aegypti,12520,unpublished,point,-999,22.61,120.33,2012,Taiwan,TWN,886,NA
Aedes aegypti,12521,unpublished,point,-999,22.68,120.3,2012,Taiwan,TWN,886,NA
Aedes aegypti,12522,unpublished,point,-999,22.65,120.33,2012,Taiwan,TWN,886,NA
Aedes aegypti,12523,unpublished,point,-999,22.64,120.3,2012,Taiwan,TWN,886,NA
Aedes aegypti,12524,unpublished,point,-999,22.64,120.3,2012,Taiwan,TWN,886,NA
Aedes aegypti,12525,unpublished,point,-999,22.61,120.3,2012,Taiwan,TWN,886,NA
Aedes aegypti,12526,unpublished,point,-999,22.63,120.36,2012,Taiwan,TWN,886,NA
Aedes aegypti,12527,unpublished,point,-999,22.66,120.48,2012,Taiwan,TWN,886,NA
Aedes aegypti,12528,unpublished,point,-999,23.03,120.2,2012,Taiwan,TWN,886,NA
Aedes aegypti,12529,unpublished,point,-999,22.65,120.31,2012,Taiwan,TWN,886,NA
Aedes aegypti,12530,unpublished,point,-999,22.62,120.33,2012,Taiwan,TWN,886,NA
Aedes aegypti,12531,unpublished,point,-999,22.6,120.32,2012,Taiwan,TWN,886,NA
Aedes aegypti,12532,unpublished,point,-999,22.6,120.33,2012,Taiwan,TWN,886,NA
Aedes aegypti,12533,unpublished,point,-999,22.57,120.34,2012,Taiwan,TWN,886,NA
Aedes aegypti,12534,unpublished,point,-999,22.56,120.35,2012,Taiwan,TWN,886,NA
Aedes aegypti,12535,unpublished,point,-999,22.6,120.32,2012,Taiwan,TWN,886,NA
Aedes aegypti,12536,unpublished,point,-999,22.51,120.39,2012,Taiwan,TWN,886,NA
Aedes aegypti,12537,unpublished,point,-999,22.71,120.29,2012,Taiwan,TWN,886,NA
Aedes aegypti,12538,unpublished,point,-999,22.61,120.31,2012,Taiwan,TWN,886,NA
Aedes aegypti,12539,unpublished,point,-999,22.61,120.31,2012,Taiwan,TWN,886,NA
Aedes aegypti,12540,unpublished,point,-999,22.64,120.36,2012,Taiwan,TWN,886,NA
Aedes aegypti,12541,unpublished,point,-999,22.48,120.44,2012,Taiwan,TWN,886,NA
Aedes aegypti,12542,unpublished,point,-999,22.64,120.33,2012,Taiwan,TWN,886,NA
Aedes aegypti,12543,unpublished,point,-999,22.63,120.33,2012,Taiwan,TWN,886,NA
Aedes aegypti,12544,unpublished,point,-999,22.63,120.33,2012,Taiwan,TWN,886,NA
Aedes aegypti,12545,unpublished,point,-999,22.51,120.39,2012,Taiwan,TWN,886,NA
Aedes aegypti,12546,unpublished,point,-999,22.66,120.48,2012,Taiwan,TWN,886,NA
Aedes aegypti,12547,unpublished,point,-999,22.64,120.31,2012,Taiwan,TWN,886,NA
Aedes aegypti,12548,unpublished,point,-999,22.63,120.3,2012,Taiwan,TWN,886,NA
Aedes aegypti,12549,unpublished,point,-999,22.63,120.32,2012,Taiwan,TWN,886,NA
Aedes aegypti,12550,unpublished,point,-999,22.63,120.34,2012,Taiwan,TWN,886,NA
Aedes aegypti,12551,unpublished,point,-999,22.61,120.27,2012,Taiwan,TWN,886,NA
Aedes aegypti,12552,unpublished,point,-999,22.64,120.35,2012,Taiwan,TWN,886,NA
Aedes aegypti,12553,unpublished,point,-999,22.51,120.39,2012,Taiwan,TWN,886,NA
Aedes aegypti,12554,unpublished,point,-999,22.65,120.32,2012,Taiwan,TWN,886,NA
Aedes aegypti,12555,unpublished,point,-999,22.63,120.32,2012,Taiwan,TWN,886,NA
Aedes aegypti,12556,unpublished,point,-999,22.51,120.39,2012,Taiwan,TWN,886,NA
Aedes aegypti,12557,unpublished,point,-999,22.65,120.32,2012,Taiwan,TWN,886,NA
Aedes aegypti,12558,unpublished,point,-999,22.64,120.3,2012,Taiwan,TWN,886,NA
Aedes aegypti,12559,unpublished,point,-999,22.62,120.32,2012,Taiwan,TWN,886,NA
Aedes aegypti,12560,unpublished,point,-999,22.63,120.35,2012,Taiwan,TWN,886,NA
Aedes aegypti,12561,unpublished,point,-999,22.61,120.31,2012,Taiwan,TWN,886,NA
Aedes aegypti,12562,unpublished,point,-999,22.67,120.29,2012,Taiwan,TWN,886,NA
Aedes aegypti,12563,unpublished,point,-999,22.61,120.32,2012,Taiwan,TWN,886,NA
Aedes aegypti,12564,unpublished,point,-999,23.01,120.23,2012,Taiwan,TWN,886,NA
Aedes aegypti,12565,unpublished,point,-999,22.99,120.19,2012,Taiwan,TWN,886,NA
Aedes aegypti,12566,unpublished,point,-999,22.62,120.3,2012,Taiwan,TWN,886,NA
Aedes aegypti,12567,unpublished,point,-999,22.63,120.3,2012,Taiwan,TWN,886,NA
Aedes aegypti,12568,unpublished,point,-999,22.51,120.4,2012,Taiwan,TWN,886,NA
Aedes aegypti,12569,unpublished,point,-999,22.51,120.39,2012,Taiwan,TWN,886,NA
Aedes aegypti,12570,unpublished,point,-999,22.51,120.39,2012,Taiwan,TWN,886,NA
Aedes aegypti,12571,unpublished,point,-999,23.01,120.23,2012,Taiwan,TWN,886,NA
Aedes aegypti,12572,unpublished,point,-999,22.65,120.32,2012,Taiwan,TWN,886,NA
Aedes aegypti,12573,unpublished,point,-999,22.63,120.3,2012,Taiwan,TWN,886,NA
Aedes aegypti,12574,unpublished,point,-999,22.63,120.35,2012,Taiwan,TWN,886,NA
Aedes aegypti,12575,unpublished,point,-999,22.63,120.35,2012,Taiwan,TWN,886,NA
Aedes aegypti,12576,unpublished,point,-999,22.68,120.49,2012,Taiwan,TWN,886,NA
Aedes aegypti,12577,unpublished,point,-999,22.61,120.32,2012,Taiwan,TWN,886,NA
Aedes aegypti,12578,unpublished,point,-999,22.63,120.36,2012,Taiwan,TWN,886,NA
Aedes aegypti,12579,unpublished,point,-999,22.51,120.4,2012,Taiwan,TWN,886,NA
Aedes aegypti,12580,unpublished,point,-999,22.51,120.39,2012,Taiwan,TWN,886,NA
Aedes aegypti,12581,unpublished,point,-999,22.68,120.5,2012,Taiwan,TWN,886,NA
Aedes aegypti,12582,unpublished,point,-999,23.22,120.14,2012,Taiwan,TWN,886,NA
Aedes aegypti,12583,unpublished,point,-999,22.62,120.32,2012,Taiwan,TWN,886,NA
Aedes aegypti,12584,unpublished,point,-999,22.61,120.31,2012,Taiwan,TWN,886,NA
Aedes aegypti,12585,unpublished,point,-999,22.61,120.31,2012,Taiwan,TWN,886,NA
Aedes aegypti,12586,unpublished,point,-999,22.61,120.32,2012,Taiwan,TWN,886,NA
Aedes aegypti,12587,unpublished,point,-999,22.6,120.33,2012,Taiwan,TWN,886,NA
Aedes aegypti,12588,unpublished,point,-999,22.52,120.39,2012,Taiwan,TWN,886,NA
Aedes aegypti,12589,unpublished,point,-999,22.62,120.32,2012,Taiwan,TWN,886,NA
Aedes aegypti,12590,unpublished,point,-999,22.63,120.33,2012,Taiwan,TWN,886,NA
Aedes aegypti,12591,unpublished,point,-999,22.61,120.32,2012,Taiwan,TWN,886,NA
Aedes aegypti,12592,unpublished,point,-999,22.61,120.32,2012,Taiwan,TWN,886,NA
Aedes aegypti,12593,unpublished,point,-999,22.61,120.32,2012,Taiwan,TWN,886,NA
Aedes aegypti,12594,unpublished,point,-999,22.6,120.32,2012,Taiwan,TWN,886,NA
Aedes aegypti,12595,unpublished,point,-999,22.5,120.4,2012,Taiwan,TWN,886,NA
Aedes aegypti,12596,unpublished,point,-999,22.51,120.4,2012,Taiwan,TWN,886,NA
Aedes aegypti,12597,unpublished,point,-999,22.65,120.3,2012,Taiwan,TWN,886,NA
Aedes aegypti,12598,unpublished,point,-999,22.65,120.29,2012,Taiwan,TWN,886,NA
Aedes aegypti,12599,unpublished,point,-999,22.6,120.32,2012,Taiwan,TWN,886,NA
Aedes aegypti,12600,unpublished,point,-999,22.6,120.33,2012,Taiwan,TWN,886,NA
Aedes aegypti,12601,unpublished,point,-999,22.5,120.4,2012,Taiwan,TWN,886,NA
Aedes aegypti,12602,unpublished,point,-999,22.73,120.33,2012,Taiwan,TWN,886,NA
Aedes aegypti,12603,unpublished,point,-999,22.6,120.33,2012,Taiwan,TWN,886,NA
Aedes aegypti,12604,unpublished,point,-999,22.63,120.35,2012,Taiwan,TWN,886,NA
Aedes aegypti,12605,unpublished,point,-999,22.64,120.37,2012,Taiwan,TWN,886,NA
Aedes aegypti,12606,unpublished,point,-999,22.63,120.37,2012,Taiwan,TWN,886,NA
Aedes aegypti,12607,unpublished,point,-999,22.51,120.4,2012,Taiwan,TWN,886,NA
Aedes aegypti,12608,unpublished,point,-999,22.67,120.49,2012,Taiwan,TWN,886,NA
Aedes aegypti,12609,unpublished,point,-999,22.73,120.33,2012,Taiwan,TWN,886,NA
Aedes aegypti,12610,unpublished,point,-999,22.62,120.3,2012,Taiwan,TWN,886,NA
Aedes aegypti,12611,unpublished,point,-999,22.6,120.32,2012,Taiwan,TWN,886,NA
Aedes aegypti,12612,unpublished,point,-999,22.6,120.27,2012,Taiwan,TWN,886,NA
Aedes aegypti,12613,unpublished,point,-999,22.61,120.28,2012,Taiwan,TWN,886,NA
Aedes aegypti,12614,unpublished,point,-999,22.51,120.39,2012,Taiwan,TWN,886,NA
Aedes aegypti,12615,unpublished,point,-999,22.51,120.39,2012,Taiwan,TWN,886,NA
Aedes aegypti,12616,unpublished,point,-999,22.97,120.24,2012,Taiwan,TWN,886,NA
Aedes aegypti,12617,unpublished,point,-999,22.62,120.32,2012,Taiwan,TWN,886,NA
Aedes aegypti,12618,unpublished,point,-999,22.63,120.34,2012,Taiwan,TWN,886,NA
Aedes aegypti,12619,unpublished,point,-999,22.6,120.32,2012,Taiwan,TWN,886,NA
Aedes aegypti,12620,unpublished,point,-999,22.51,120.39,2012,Taiwan,TWN,886,NA
Aedes aegypti,12621,unpublished,point,-999,22.52,120.39,2012,Taiwan,TWN,886,NA
Aedes aegypti,12622,unpublished,point,-999,22.64,120.35,2012,Taiwan,TWN,886,NA
Aedes aegypti,12623,unpublished,point,-999,22.65,120.31,2012,Taiwan,TWN,886,NA
Aedes aegypti,12624,unpublished,point,-999,22.55,120.35,2012,Taiwan,TWN,886,NA
Aedes aegypti,12625,unpublished,point,-999,22.57,120.35,2012,Taiwan,TWN,886,NA
Aedes aegypti,12626,unpublished,point,-999,22.6,120.32,2012,Taiwan,TWN,886,NA
Aedes aegypti,12627,unpublished,point,-999,22.51,120.39,2012,Taiwan,TWN,886,NA
Aedes aegypti,12628,unpublished,point,-999,22.52,120.39,2012,Taiwan,TWN,886,NA
Aedes aegypti,12629,unpublished,point,-999,22.52,120.39,2012,Taiwan,TWN,886,NA
Aedes aegypti,12630,unpublished,point,-999,22.99,120.24,2012,Taiwan,TWN,886,NA
Aedes aegypti,12631,unpublished,point,-999,22.98,120.24,2012,Taiwan,TWN,886,NA
Aedes aegypti,12632,unpublished,point,-999,22.64,120.3,2012,Taiwan,TWN,886,NA
Aedes aegypti,12633,unpublished,point,-999,22.63,120.34,2012,Taiwan,TWN,886,NA
Aedes aegypti,12634,unpublished,point,-999,22.6,120.33,2012,Taiwan,TWN,886,NA
Aedes aegypti,12635,unpublished,point,-999,22.61,120.33,2012,Taiwan,TWN,886,NA
Aedes aegypti,12636,unpublished,point,-999,22.61,120.27,2012,Taiwan,TWN,886,NA
Aedes aegypti,12637,unpublished,point,-999,22.6,120.27,2012,Taiwan,TWN,886,NA
Aedes aegypti,12638,unpublished,point,-999,22.61,120.27,2012,Taiwan,TWN,886,NA
Aedes aegypti,12639,unpublished,point,-999,22.63,120.37,2012,Taiwan,TWN,886,NA
Aedes aegypti,12640,unpublished,point,-999,22.62,120.32,2012,Taiwan,TWN,886,NA
Aedes aegypti,12641,unpublished,point,-999,22.6,120.32,2012,Taiwan,TWN,886,NA
Aedes aegypti,12642,unpublished,point,-999,22.61,120.33,2012,Taiwan,TWN,886,NA
Aedes aegypti,12643,unpublished,point,-999,22.61,120.33,2012,Taiwan,TWN,886,NA
Aedes aegypti,12644,unpublished,point,-999,22.61,120.34,2012,Taiwan,TWN,886,NA
Aedes aegypti,12645,unpublished,point,-999,22.01,120.75,2012,Taiwan,TWN,886,NA
Aedes aegypti,12646,unpublished,point,-999,23.02,120.19,2012,Taiwan,TWN,886,NA
Aedes aegypti,12647,unpublished,point,-999,22.99,120.2,2012,Taiwan,TWN,886,NA
Aedes aegypti,12648,unpublished,point,-999,22.64,120.3,2012,Taiwan,TWN,886,NA
Aedes aegypti,12649,unpublished,point,-999,22.6,120.33,2012,Taiwan,TWN,886,NA
Aedes aegypti,12650,unpublished,point,-999,22.01,120.74,2012,Taiwan,TWN,886,NA
Aedes aegypti,12651,unpublished,point,-999,22.64,120.3,2012,Taiwan,TWN,886,NA
